call_date,consumer,endpoint,calls,ok_calls,error_calls,instability_errors,retry_calls,p50_ms,max_ms,total_rows,first_call_at,last_call_at
2026-08-12,mega-loja,/documents?fromDate=20260810,1,1,0,0,0,5018.0,5018,653,2026-08-12T09:07:41.080897Z,2026-08-12T09:07:41.080897Z
2026-08-12,mega-loja,/partners/customers,1,0,1,1,0,180623.0,180623,,2026-08-12T00:05:01.975888Z,2026-08-12T00:05:01.975888Z
2026-08-12,mega-loja,/products,5,2,3,3,2,120314.0,120422,44195,2026-08-12T00:08:02.875690Z,2026-08-12T16:56:22.110059Z
2026-08-12,mega-loja,/products?code={code}&warehouse=1,70,0,70,70,32,30265.0,30803,,2026-08-12T00:14:10.265956Z,2026-08-12T00:17:49.700009Z
2026-08-12,mega-loja,/products?code={code}&warehouse=10,69,0,69,69,32,30264.0,30834,,2026-08-12T00:14:10.266834Z,2026-08-12T00:17:49.684795Z
2026-08-13,mega-loja,/documents,591,591,0,0,0,16345.0,59961,59309,2026-08-13T00:05:13.626023Z,2026-08-13T22:32:13.110104Z
2026-08-13,mega-loja,/documents?fromDate=20260811,2,2,0,0,0,7900.0,8222,1622,2026-08-13T01:17:09.663317Z,2026-08-13T22:23:45.987339Z
2026-08-13,mega-loja,/partners/customers,1,1,0,0,0,9595.0,9595,33659,2026-08-13T00:05:02.312108Z,2026-08-13T00:05:02.312108Z
2026-08-13,mega-loja,/products,3,3,0,0,0,25751.0,25807,66302,2026-08-13T00:14:23.045760Z,2026-08-13T22:23:54.489562Z
2026-08-13,mega-loja,/products?code={code}&warehouse=1,18318,18161,157,157,0,584.0,15395,,2026-08-13T00:14:48.841819Z,2026-08-13T00:41:25.696062Z
2026-08-13,mega-loja,/products?code={code}&warehouse=10,18318,12403,5915,5915,0,584.0,14653,,2026-08-13T00:14:48.842757Z,2026-08-13T00:41:25.726194Z
2026-08-14,mega-loja,/documents,1,1,0,0,0,60693.0,60693,59023,2026-08-14T00:05:15.227923Z,2026-08-14T00:05:15.227923Z
2026-08-14,mega-loja,/partners/customers,1,1,0,0,0,11081.0,11081,33663,2026-08-14T00:05:02.337317Z,2026-08-14T00:05:02.337317Z
2026-08-14,mega-loja,/products,1,1,0,0,0,25719.0,25719,22102,2026-08-14T00:06:20.015074Z,2026-08-14T00:06:20.015074Z
2026-08-14,mega-loja,/products?code={code}&warehouse=1,18302,18146,156,156,0,589.0,8393,,2026-08-14T00:06:47.296174Z,2026-08-14T00:34:21.768135Z
2026-08-14,mega-loja,/products?code={code}&warehouse=10,18305,12395,5910,5910,0,588.0,8373,,2026-08-14T00:06:47.297057Z,2026-08-14T00:34:21.834854Z
2026-08-15,mega-loja,/documents,288,288,0,0,0,16925.5,61289,59600,2026-08-15T00:05:14.161977Z,2026-08-15T00:14:15.089635Z
2026-08-15,mega-loja,/documents?fromDate=20260813,1,1,0,0,0,5106.0,5106,590,2026-08-15T00:51:34.763823Z,2026-08-15T00:51:34.763823Z
2026-08-15,mega-loja,/partners/customers,1,1,0,0,0,10396.0,10396,33664,2026-08-15T00:05:01.973619Z,2026-08-15T00:05:01.973619Z
2026-08-15,mega-loja,/products,2,2,0,0,0,26513.5,27025,44204,2026-08-15T00:14:26.294555Z,2026-08-15T00:51:40.040538Z
2026-08-15,mega-loja,/products?code={code}&warehouse=1,18313,18151,162,162,0,589.0,8206,,2026-08-15T00:14:54.776233Z,2026-08-15T00:41:54.393097Z
2026-08-15,mega-loja,/products?code={code}&warehouse=10,18313,12397,5916,5916,0,589.0,8077,,2026-08-15T00:14:54.777125Z,2026-08-15T00:41:54.504635Z
2026-08-16,mega-loja,/documents,150,150,0,0,0,15892.0,66501,59611,2026-08-16T00:05:15.862395Z,2026-08-16T00:10:27.022173Z
2026-08-16,mega-loja,/partners/customers,1,1,0,0,0,11424.0,11424,33667,2026-08-16T00:05:02.653959Z,2026-08-16T00:05:02.653959Z
2026-08-16,mega-loja,/products,1,1,0,0,0,27673.0,27673,22102,2026-08-16T00:10:39.117957Z,2026-08-16T00:10:39.117957Z
2026-08-16,mega-loja,/products?code={code}&warehouse=1,18313,18151,162,162,0,586.0,13784,,2026-08-16T00:11:08.209950Z,2026-08-16T00:37:58.379327Z
2026-08-16,mega-loja,/products?code={code}&warehouse=10,18313,12397,5916,5916,0,586.0,13558,,2026-08-16T00:11:08.210833Z,2026-08-16T00:37:58.447579Z
2026-08-17,mega-loja,/documents,456,456,0,0,0,13404.5,15768,456,2026-08-17T10:11:56.607067Z,2026-08-17T20:39:52.762952Z
2026-08-17,mega-loja,/documents?fromDate=20260815,6,4,2,2,0,6306.5,7461,2030,2026-08-17T04:56:13.242293Z,2026-08-17T20:38:19.369519Z
2026-08-17,mega-loja,/partners/customers,3,0,3,3,0,470.0,470,,2026-08-17T00:05:02.096394Z,2026-08-17T06:10:02.696357Z
2026-08-17,mega-loja,/products,12,3,9,9,6,177.5,25701,66312,2026-08-17T00:05:03.068551Z,2026-08-17T20:38:27.088074Z
2026-08-17,mega-loja,/products?code={code}&warehouse=1,342,0,342,342,228,163.0,712,,2026-08-17T00:05:09.913155Z,2026-08-17T06:10:28.803888Z
2026-08-17,mega-loja,/products?code={code}&warehouse=10,333,0,333,333,222,163.0,691,,2026-08-17T00:05:09.914097Z,2026-08-17T06:10:28.743664Z
2026-08-18,mega-loja,/documents,1,1,0,0,0,62075.0,62075,59950,2026-08-18T00:05:15.909965Z,2026-08-18T00:05:15.909965Z
2026-08-18,mega-loja,/documents?fromDate=20260816,1,1,0,0,0,8823.0,8823,542,2026-08-18T11:23:24.280359Z,2026-08-18T11:23:24.280359Z
2026-08-18,mega-loja,/partners/customers,2,2,0,0,0,10554.5,11370,67344,2026-08-18T00:05:02.196303Z,2026-08-18T14:48:00.308475Z
2026-08-18,mega-loja,/products,1,1,0,0,0,28009.0,28009,22105,2026-08-18T00:06:22.048202Z,2026-08-18T00:06:22.048202Z
2026-08-18,mega-loja,/products?code={code}&warehouse=1,18283,18121,162,162,0,592.0,13651,,2026-08-18T00:06:51.517242Z,2026-08-18T00:38:21.320684Z
2026-08-18,mega-loja,/products?code={code}&warehouse=10,18289,12375,5914,5914,0,592.0,14335,,2026-08-18T00:06:51.517923Z,2026-08-18T00:38:21.375706Z
2026-08-19,mega-loja,/documents,1331,1331,0,0,0,15329.0,70884,182680,2026-08-19T00:05:14.785449Z,2026-08-19T23:57:32.455039Z
2026-08-19,mega-loja,/documents?fromDate=20100101,1,1,0,0,0,72558.0,72558,60553,2026-08-19T23:29:03.861221Z,2026-08-19T23:29:03.861221Z
2026-08-19,mega-loja,/documents?fromDate=20260817,1,1,0,0,0,7682.0,7682,835,2026-08-19T20:45:59.012825Z,2026-08-19T20:45:59.012825Z
2026-08-19,mega-loja,/partners/customers,1,1,0,0,0,10830.0,10830,33678,2026-08-19T00:05:02.143499Z,2026-08-19T00:05:02.143499Z
2026-08-19,mega-loja,/partners/suppliers,3,3,0,0,0,9675.0,9811,2583,2026-08-19T23:40:11.044434Z,2026-08-19T23:41:40.562049Z
2026-08-19,mega-loja,/products,2,2,0,0,0,25756.0,26164,44216,2026-08-19T00:13:30.177527Z,2026-08-19T20:46:06.931240Z
2026-08-19,mega-loja,/products?code={code}&warehouse=1,18320,18157,163,163,0,587.0,7389,,2026-08-19T00:13:57.791680Z,2026-08-19T00:40:29.999737Z
2026-08-19,mega-loja,/products?code={code}&warehouse=10,18320,12406,5914,5914,0,586.0,7403,,2026-08-19T00:13:57.792350Z,2026-08-19T00:40:30.029641Z
2026-08-20,mega-loja,/documents,1001,1001,0,0,0,15136.0,72911,61553,2026-08-20T00:05:18.422213Z,2026-08-20T00:31:40.557821Z
2026-08-20,mega-loja,/partners/customers,1,1,0,0,0,8990.0,8990,33681,2026-08-20T00:05:01.855585Z,2026-08-20T00:05:01.855585Z
2026-08-20,mega-loja,/partners/suppliers,1,1,0,0,0,5912.0,5912,861,2026-08-20T00:05:12.457722Z,2026-08-20T00:05:12.457722Z
2026-08-20,mega-loja,/products,1,1,0,0,0,117403.0,117403,22110,2026-08-20T00:32:03.746511Z,2026-08-20T00:32:03.746511Z
2026-08-20,mega-loja,/products?code={code}&warehouse=1,18324,18161,163,163,0,588.0,6977,,2026-08-20T00:34:03.249027Z,2026-08-20T01:00:18.254138Z
2026-08-20,mega-loja,/products?code={code}&warehouse=10,18324,12411,5913,5913,0,588.0,6781,,2026-08-20T00:34:03.250089Z,2026-08-20T01:00:18.286015Z
2026-08-21,mega-loja,/documents,1001,1001,0,0,0,18518.0,68866,61819,2026-08-21T00:05:18.747079Z,2026-08-21T00:39:04.354755Z
2026-08-21,mega-loja,/documents?fromDate=20260819,1,1,0,0,0,8113.0,8113,812,2026-08-21T17:12:28.073234Z,2026-08-21T17:12:28.073234Z
2026-08-21,mega-loja,/partners/customers,1,1,0,0,0,9844.0,9844,33685,2026-08-21T00:05:02.161067Z,2026-08-21T00:05:02.161067Z
2026-08-21,mega-loja,/partners/suppliers,1,1,0,0,0,4967.0,4967,861,2026-08-21T00:05:13.712536Z,2026-08-21T00:05:13.712536Z
2026-08-21,mega-loja,/products,2,2,0,0,0,29805.5,31934,44246,2026-08-21T00:39:23.361066Z,2026-08-21T18:51:31.674484Z
2026-08-21,mega-loja,/products?code={code}&warehouse=1,18334,18171,163,163,0,584.0,2888,,2026-08-21T00:39:52.473782Z,2026-08-21T01:05:30.449308Z
2026-08-21,mega-loja,/products?code={code}&warehouse=10,18334,12420,5914,5914,0,583.0,2880,,2026-08-21T00:39:52.474878Z,2026-08-21T01:05:30.496554Z
2026-08-22,mega-loja,/documents,1001,1001,0,0,0,15857.0,68691,62153,2026-08-22T00:05:18.989733Z,2026-08-22T00:34:06.516263Z
2026-08-22,mega-loja,/partners/customers,1,1,0,0,0,9920.0,9920,33687,2026-08-22T00:05:02.255240Z,2026-08-22T00:05:02.255240Z
2026-08-22,mega-loja,/partners/suppliers,1,1,0,0,0,4977.0,4977,862,2026-08-22T00:05:13.946383Z,2026-08-22T00:05:13.946383Z
2026-08-22,mega-loja,/products,1,1,0,0,0,29421.0,29421,22125,2026-08-22T00:34:23.723811Z,2026-08-22T00:34:23.723811Z
2026-08-22,mega-loja,/products?code={code}&warehouse=1,18332,18168,164,164,0,586.0,14418,,2026-08-22T00:34:54.728273Z,2026-08-22T01:01:00.046624Z
2026-08-22,mega-loja,/products?code={code}&warehouse=10,18332,12417,5915,5915,0,586.0,14383,,2026-08-22T00:34:54.728860Z,2026-08-22T01:01:00.148565Z
2026-08-23,mega-loja,/documents,1401,1401,0,0,0,11809.0,78921,62849,2026-08-23T00:05:22.835368Z,2026-08-23T22:56:49.153245Z
2026-08-23,mega-loja,/documents?fromDate=20260821,1,1,0,0,0,7398.0,7398,738,2026-08-23T22:46:24.519673Z,2026-08-23T22:46:24.519673Z
2026-08-23,mega-loja,/partners/customers,1,1,0,0,0,13266.0,13266,33688,2026-08-23T00:05:02.501446Z,2026-08-23T00:05:02.501446Z
2026-08-23,mega-loja,/partners/suppliers,1,1,0,0,0,4874.0,4874,862,2026-08-23T00:05:17.902074Z,2026-08-23T00:05:17.902074Z
2026-08-23,mega-loja,/products,2,2,0,0,0,26680.5,27653,44266,2026-08-23T00:26:31.403905Z,2026-08-23T22:46:32.124439Z
2026-08-23,mega-loja,/products?code={code}&warehouse=1,18339,18173,166,166,0,583.0,12777,,2026-08-23T00:26:59.051593Z,2026-08-23T00:52:55.214147Z
2026-08-23,mega-loja,/products?code={code}&warehouse=10,18339,12428,5911,5911,0,583.0,12777,,2026-08-23T00:26:59.054125Z,2026-08-23T00:52:55.231479Z
2026-08-24,mega-loja,/documents,1001,1001,0,0,0,13281.0,70382,62569,2026-08-24T00:05:19.825027Z,2026-08-24T00:28:39.161134Z
2026-08-24,mega-loja,/documents?fromDate=20260822,1,1,0,0,0,6849.0,6849,473,2026-08-24T11:09:04.355062Z,2026-08-24T11:09:04.355062Z
2026-08-24,mega-loja,/partners/customers,1,1,0,0,0,10783.0,10783,33688,2026-08-24T00:05:02.138613Z,2026-08-24T00:05:02.138613Z
2026-08-24,mega-loja,/partners/suppliers,1,1,0,0,0,4945.0,4945,862,2026-08-24T00:05:14.805583Z,2026-08-24T00:05:14.805583Z
2026-08-24,mega-loja,/products,1,1,0,0,0,24245.0,24245,22133,2026-08-24T00:28:50.883131Z,2026-08-24T00:28:50.883131Z
2026-08-24,mega-loja,/products?code={code}&warehouse=1,18339,18173,166,166,0,584.0,10500,,2026-08-24T00:29:16.658770Z,2026-08-24T00:55:17.271281Z
2026-08-24,mega-loja,/products?code={code}&warehouse=10,18339,12428,5911,5911,0,584.0,10491,,2026-08-24T00:29:16.659472Z,2026-08-24T00:55:17.367034Z
2026-08-25,mega-loja,/documents,481,481,0,0,0,15254.0,72363,62352,2026-08-25T00:05:19.386822Z,2026-08-25T00:18:38.743639Z
2026-08-25,mega-loja,/partners/customers,1,1,0,0,0,9801.0,9801,33692,2026-08-25T00:05:01.774719Z,2026-08-25T00:05:01.774719Z
2026-08-25,mega-loja,/partners/suppliers,1,1,0,0,0,4828.0,4828,862,2026-08-25T00:05:14.491398Z,2026-08-25T00:05:14.491398Z
2026-08-25,mega-loja,/products,1,1,0,0,0,26610.0,26610,22178,2026-08-25T00:18:51.772755Z,2026-08-25T00:18:51.772755Z
2026-08-25,mega-loja,/products?code={code}&warehouse=1,18440,18274,166,166,0,584.0,8794,,2026-08-25T00:19:19.940621Z,2026-08-25T00:45:28.399253Z
2026-08-25,mega-loja,/products?code={code}&warehouse=10,18440,12534,5906,5906,0,583.0,9017,,2026-08-25T00:19:19.941293Z,2026-08-25T00:45:28.446851Z
2026-08-26,mega-loja,/documents,328,328,0,0,0,14185.5,71357,62527,2026-08-26T00:05:19.151072Z,2026-08-26T00:14:10.882453Z
2026-08-26,mega-loja,/partners/customers,1,1,0,0,0,9679.0,9679,33695,2026-08-26T00:05:02.584625Z,2026-08-26T00:05:02.584625Z
2026-08-26,mega-loja,/partners/suppliers,1,1,0,0,0,4989.0,4989,862,2026-08-26T00:05:14.102019Z,2026-08-26T00:05:14.102019Z
2026-08-26,mega-loja,/products,1,1,0,0,0,26422.0,26422,22194,2026-08-26T00:14:22.462426Z,2026-08-26T00:14:22.462426Z
2026-08-26,mega-loja,/products?code={code}&warehouse=1,18455,18289,166,166,0,585.0,7074,,2026-08-26T00:14:50.435014Z,2026-08-26T00:41:10.207592Z
2026-08-26,mega-loja,/products?code={code}&warehouse=10,18455,12550,5905,5905,0,585.0,6949,,2026-08-26T00:14:50.435607Z,2026-08-26T00:41:10.219280Z
2026-08-27,mega-loja,/documents,299,299,0,0,0,13539.0,76988,62798,2026-08-27T00:05:19.555210Z,2026-08-27T00:13:29.715452Z
2026-08-27,mega-loja,/partners/customers,2,2,0,0,0,10092.0,10343,67405,2026-08-27T00:05:02.056097Z,2026-08-27T11:02:54.147020Z
2026-08-27,mega-loja,/partners/suppliers,1,1,0,0,0,4998.0,4998,862,2026-08-27T00:05:14.495920Z,2026-08-27T00:05:14.495920Z
2026-08-27,mega-loja,/products,1,1,0,0,0,26064.0,26064,22194,2026-08-27T00:13:41.678105Z,2026-08-27T00:13:41.678105Z
2026-08-27,mega-loja,/products?code={code}&warehouse=1,18453,18287,166,166,0,587.0,7430,,2026-08-27T00:14:09.427643Z,2026-08-27T00:40:29.339788Z
2026-08-27,mega-loja,/products?code={code}&warehouse=10,18453,12548,5905,5905,0,587.0,7221,,2026-08-27T00:14:09.428273Z,2026-08-27T00:40:29.352264Z
2026-08-28,mega-loja,/documents,257,257,0,0,0,12222.0,72950,63012,2026-08-28T00:05:18.920479Z,2026-08-28T00:11:42.976890Z
2026-08-28,mega-loja,/partners/customers,2,2,0,0,0,9640.5,9706,67413,2026-08-28T00:05:01.939092Z,2026-08-28T13:49:28.394813Z
2026-08-28,mega-loja,/partners/suppliers,1,1,0,0,0,5041.0,5041,862,2026-08-28T00:05:13.817004Z,2026-08-28T00:05:13.817004Z
2026-08-28,mega-loja,/products,1,1,0,0,0,26209.0,26209,22194,2026-08-28T00:11:51.589082Z,2026-08-28T00:11:51.589082Z
2026-08-28,mega-loja,/products?code={code}&warehouse=1,18452,18286,166,166,0,587.0,5189,,2026-08-28T00:12:19.434225Z,2026-08-28T00:38:18.115385Z
2026-08-28,mega-loja,/products?code={code}&warehouse=10,18452,12547,5905,5905,0,586.0,5069,,2026-08-28T00:12:19.434843Z,2026-08-28T00:38:18.129748Z
2026-08-29,mega-loja,/documents,330,330,0,0,0,15437.5,75568,63414,2026-08-29T00:05:20.328568Z,2026-08-29T00:14:52.105346Z
2026-08-29,mega-loja,/partners/customers,1,1,0,0,0,10665.0,10665,33709,2026-08-29T00:05:01.807446Z,2026-08-29T00:05:01.807446Z
2026-08-29,mega-loja,/partners/suppliers,1,1,0,0,0,5965.0,5965,862,2026-08-29T00:05:14.296935Z,2026-08-29T00:05:14.296935Z
2026-08-29,mega-loja,/products,1,1,0,0,0,26677.0,26677,22217,2026-08-29T00:15:05.303452Z,2026-08-29T00:15:05.303452Z
2026-08-29,mega-loja,/products?code={code}&warehouse=1,18443,18277,166,166,0,594.0,5574,,2026-08-29T00:15:33.584107Z,2026-08-29T00:42:08.501988Z
2026-08-29,mega-loja,/products?code={code}&warehouse=10,18443,12546,5897,5897,0,593.0,6059,,2026-08-29T00:15:33.584756Z,2026-08-29T00:42:08.524077Z
2026-08-30,mega-loja,/documents,274,274,0,0,0,13522.0,87319,63631,2026-08-30T00:05:19.834420Z,2026-08-30T00:13:16.470608Z
2026-08-30,mega-loja,/partners/customers,1,1,0,0,0,10355.0,10355,33712,2026-08-30T00:05:02.304071Z,2026-08-30T00:05:02.304071Z
2026-08-30,mega-loja,/partners/suppliers,1,1,0,0,0,5073.0,5073,863,2026-08-30T00:05:14.697666Z,2026-08-30T00:05:14.697666Z
2026-08-30,mega-loja,/products,1,1,0,0,0,26492.0,26492,22235,2026-08-30T00:13:23.057859Z,2026-08-30T00:13:23.057859Z
2026-08-30,mega-loja,/products?code={code}&warehouse=1,18471,18304,167,167,1,584.0,30008,,2026-08-30T00:13:51.140139Z,2026-08-30T00:39:37.764304Z
2026-08-30,mega-loja,/products?code={code}&warehouse=10,18470,12578,5892,5892,0,584.0,6847,,2026-08-30T00:13:51.140794Z,2026-08-30T00:39:37.767668Z
2026-08-31,mega-loja,/documents,371,368,3,3,2,14004.0,75436,191365,2026-08-31T00:05:18.480410Z,2026-08-31T17:54:34.283151Z
2026-08-31,mega-loja,/documents?fromDate=20260101,4,4,0,0,0,74211.5,100030,248812,2026-08-31T23:28:27.394738Z,2026-08-31T23:35:09.909685Z
2026-08-31,mega-loja,/documents?fromDate=20260829,2,2,0,0,0,5327.5,5465,1257,2026-08-31T17:28:48.505173Z,2026-08-31T17:56:11.072296Z
2026-08-31,mega-loja,/partners/customers,1,1,0,0,0,8991.0,8991,33715,2026-08-31T00:05:02.576952Z,2026-08-31T00:05:02.576952Z
2026-08-31,mega-loja,/partners/suppliers,1,1,0,0,0,4904.0,4904,863,2026-08-31T00:05:13.516592Z,2026-08-31T00:05:13.516592Z
2026-08-31,mega-loja,/products,2,2,0,0,0,27041.5,27620,44472,2026-08-31T00:10:14.725077Z,2026-08-31T17:28:54.242157Z
2026-08-31,mega-loja,/products?code={code}&warehouse=1,18470,18304,166,166,0,585.0,5473,,2026-08-31T00:10:43.949510Z,2026-08-31T00:36:32.301685Z
2026-08-31,mega-loja,/products?code={code}&warehouse=10,18470,12578,5892,5892,0,584.0,5458,,2026-08-31T00:10:43.950178Z,2026-08-31T00:36:32.316175Z
2026-09-01,mega-loja,/documents,35,35,0,0,0,18895.0,77706,63793,2026-09-01T00:05:18.388035Z,2026-09-01T00:07:59.509714Z
2026-09-01,mega-loja,/documents?fromDate=20260101,14,14,0,0,0,76896.0,80350,872263,2026-09-01T00:16:26.488035Z,2026-09-01T18:10:01.906629Z
2026-09-01,mega-loja,/partners/customers,1,1,0,0,0,8814.0,8814,33721,2026-09-01T00:05:02.295186Z,2026-09-01T00:05:02.295186Z
2026-09-01,mega-loja,/partners/suppliers,1,1,0,0,0,4772.0,4772,863,2026-09-01T00:05:13.552926Z,2026-09-01T00:05:13.552926Z
2026-09-01,mega-loja,/products,1,1,0,0,0,28440.0,28440,22237,2026-09-01T00:08:09.557997Z,2026-09-01T00:08:09.557997Z
2026-09-01,mega-loja,/products?code={code}&warehouse=1,18471,18306,165,165,1,591.0,30018,,2026-09-01T00:08:39.559449Z,2026-09-01T00:35:33.853516Z
2026-09-01,mega-loja,/products?code={code}&warehouse=10,18470,12580,5890,5890,0,591.0,7371,,2026-09-01T00:08:39.560172Z,2026-09-01T00:35:33.867703Z
2026-09-02,mega-loja,/documents,270,270,0,0,0,16225.0,92781,128324,2026-09-02T00:05:19.516350Z,2026-09-02T06:10:21.069980Z
2026-09-02,mega-loja,/documents?fromDate=20260101,11,11,0,0,0,77297.0,79648,688376,2026-09-02T08:10:02.504225Z,2026-09-02T18:10:02.148835Z
2026-09-02,mega-loja,/partners/customers,3,2,1,1,0,11536.0,180405,67444,2026-09-02T00:05:02.473365Z,2026-09-02T06:10:02.250591Z
2026-09-02,mega-loja,/partners/suppliers,2,2,0,0,0,5022.0,5123,1726,2026-09-02T00:05:14.530537Z,2026-09-02T06:10:15.895522Z
2026-09-02,mega-loja,/products,5,2,3,3,2,120367.0,120369,44476,2026-09-02T00:13:58.051007Z,2026-09-02T06:11:58.427553Z
2026-09-02,mega-loja,/products?code={code}&warehouse=1,36135,35528,607,607,87,587.0,30554,,2026-09-02T00:14:25.343777Z,2026-09-02T06:38:02.760236Z
2026-09-02,mega-loja,/products?code={code}&warehouse=10,36127,24842,11285,11285,81,587.0,30494,,2026-09-02T00:14:25.344382Z,2026-09-02T06:38:02.763182Z
2026-09-03,mega-loja,/documents,227,227,0,0,0,17353.0,75887,64480,2026-09-03T00:05:19.573422Z,2026-09-03T00:13:08.602111Z
2026-09-03,mega-loja,/documents?fromDate=20260101,11,11,0,0,0,77940.0,81604,690874,2026-09-03T08:10:02.453674Z,2026-09-03T18:10:02.178480Z
2026-09-03,mega-loja,/partners/customers,1,1,0,0,0,9810.0,9810,33727,2026-09-03T00:05:02.385906Z,2026-09-03T00:05:02.385906Z
2026-09-03,mega-loja,/partners/suppliers,1,1,0,0,0,5038.0,5038,863,2026-09-03T00:05:14.477883Z,2026-09-03T00:05:14.477883Z
2026-09-03,mega-loja,/products,1,1,0,0,0,25267.0,25267,22244,2026-09-03T00:13:16.914126Z,2026-09-03T00:13:16.914126Z
2026-09-03,mega-loja,/products?code={code}&warehouse=1,18460,18297,163,163,0,584.0,6426,,2026-09-03T00:13:43.718093Z,2026-09-03T00:39:52.827994Z
2026-09-03,mega-loja,/products?code={code}&warehouse=10,18460,12570,5890,5890,0,584.0,6420,,2026-09-03T00:13:43.718673Z,2026-09-03T00:39:52.860845Z
2026-09-04,mega-loja,/documents,255,255,0,0,0,19174.0,76388,64762,2026-09-04T00:05:20.403467Z,2026-09-04T00:14:41.132100Z
2026-09-04,mega-loja,/documents?fromDate=20260101,11,11,0,0,0,78546.0,80343,694028,2026-09-04T08:10:01.650316Z,2026-09-04T18:10:02.103928Z
2026-09-04,mega-loja,/partners/customers,1,1,0,0,0,11236.0,11236,33720,2026-09-04T00:05:01.966184Z,2026-09-04T00:05:01.966184Z
2026-09-04,mega-loja,/partners/suppliers,1,1,0,0,0,4868.0,4868,797,2026-09-04T00:05:15.477469Z,2026-09-04T00:05:15.477469Z
2026-09-04,mega-loja,/products,1,1,0,0,0,26452.0,26452,22256,2026-09-04T00:14:49.460456Z,2026-09-04T00:14:49.460456Z
2026-09-04,mega-loja,/products?code={code}&warehouse=1,18460,18297,163,163,1,584.0,30023,,2026-09-04T00:15:17.518730Z,2026-09-04T00:41:06.473944Z
2026-09-04,mega-loja,/products?code={code}&warehouse=10,18459,12570,5889,5889,0,583.0,5924,,2026-09-04T00:15:17.519338Z,2026-09-04T00:41:06.477127Z
2026-09-05,mega-loja,/documents,331,331,0,0,0,17949.0,76681,65158,2026-09-05T00:05:19.262212Z,2026-09-05T00:16:17.744446Z
2026-09-05,mega-loja,/documents?fromDate=20260101,11,11,0,0,0,79236.0,106745,697033,2026-09-05T08:10:02.203637Z,2026-09-05T18:10:02.150777Z
2026-09-05,mega-loja,/partners/customers,1,1,0,0,0,9784.0,9784,33721,2026-09-05T00:05:02.187485Z,2026-09-05T00:05:02.187485Z
2026-09-05,mega-loja,/partners/suppliers,1,1,0,0,0,4869.0,4869,797,2026-09-05T00:05:14.346332Z,2026-09-05T00:05:14.346332Z
2026-09-05,mega-loja,/products,1,1,0,0,0,29126.0,29126,22278,2026-09-05T00:16:35.898126Z,2026-09-05T00:16:35.898126Z
2026-09-05,mega-loja,/products?code={code}&warehouse=1,18451,18287,164,164,0,583.0,5734,,2026-09-05T00:17:06.554538Z,2026-09-05T00:42:39.128461Z
2026-09-05,mega-loja,/products?code={code}&warehouse=10,18451,12562,5889,5889,0,582.0,5806,,2026-09-05T00:17:06.555179Z,2026-09-05T00:42:39.146045Z
2026-09-06,mega-loja,/documents,214,214,0,0,0,15809.5,77634,65256,2026-09-06T00:05:21.563322Z,2026-09-06T00:12:38.649324Z
2026-09-06,mega-loja,/partners/customers,3,1,2,2,0,180569.0,180741,33723,2026-09-06T00:05:03.255796Z,2026-09-06T06:10:02.645696Z
2026-09-06,mega-loja,/partners/suppliers,1,1,0,0,0,5072.0,5072,797,2026-09-06T00:05:16.428772Z,2026-09-06T00:05:16.428772Z
2026-09-06,mega-loja,/products,7,1,6,6,4,120356.0,120371,22278,2026-09-06T00:12:46.201188Z,2026-09-06T06:17:10.309557Z
2026-09-06,mega-loja,/products?code={code}&warehouse=1,3368,2971,397,397,159,586.0,30468,,2026-09-06T00:13:17.077661Z,2026-09-06T06:26:30.080849Z
2026-09-06,mega-loja,/products?code={code}&warehouse=10,3364,1764,1600,1600,158,585.0,30492,,2026-09-06T00:13:17.078306Z,2026-09-06T06:26:30.096856Z
2026-09-07,mega-loja,/documents,145,145,0,0,0,19128.0,78935,65330,2026-09-07T06:10:21.670670Z,2026-09-07T06:16:13.338055Z
2026-09-07,mega-loja,/documents?fromDate=20260101,11,11,0,0,0,81718.0,85237,701208,2026-09-07T08:10:02.257556Z,2026-09-07T18:10:02.394368Z
2026-09-07,mega-loja,/partners/customers,3,1,2,2,0,180508.0,180649,33724,2026-09-07T00:05:01.751353Z,2026-09-07T06:10:02.657368Z
2026-09-07,mega-loja,/partners/suppliers,1,1,0,0,0,5431.0,5431,797,2026-09-07T06:10:16.185587Z,2026-09-07T06:10:16.185587Z
2026-09-07,mega-loja,/products,7,1,6,6,4,120354.0,120371,22278,2026-09-07T00:08:04.272543Z,2026-09-07T06:16:20.898139Z
2026-09-07,mega-loja,/products?code={code}&warehouse=1,18636,18273,363,363,123,583.0,30475,,2026-09-07T00:14:11.800887Z,2026-09-07T06:41:51.868627Z
2026-09-07,mega-loja,/products?code={code}&warehouse=10,18629,12551,6078,6078,118,582.0,30476,,2026-09-07T00:14:11.801447Z,2026-09-07T06:41:51.931173Z
2026-09-08,mega-loja,/2020/documents,2,2,0,0,0,43849.5,46704,90962,2026-09-08T19:22:40.437040Z,2026-09-08T19:24:03.521315Z
2026-09-08,mega-loja,/2020/documents?fromDate=20200101,3,3,0,0,0,37671.0,37994,134634,2026-09-08T18:48:20.289230Z,2026-09-08T18:49:52.380823Z
2026-09-08,mega-loja,/2021/documents,1,1,0,0,0,52540.0,52540,53695,2026-09-08T19:24:56.174987Z,2026-09-08T19:24:56.174987Z
2026-09-08,mega-loja,/2021/documents?fromDate=20210101,1,1,0,0,0,49163.0,49163,52705,2026-09-08T18:50:35.734769Z,2026-09-08T18:50:35.734769Z
