call_date,consumer,endpoint,calls,ok_calls,error_calls,instability_errors,retry_calls,p50_ms,max_ms,total_rows,first_call_at,last_call_at
2026-07-09,mega-loja,/products?code={code}&warehouse=1,17836,17679,157,157,0,585.0,1751,,2026-07-09T01:09:38.099511Z,2026-07-09T01:34:58.320747Z
2026-07-09,mega-loja,/products?code={code}&warehouse=10,17836,11893,5943,5943,0,585.0,1749,,2026-07-09T01:09:38.100429Z,2026-07-09T01:34:58.394709Z
2026-07-10,mega-loja,/documents,333,333,0,0,0,16743.0,48736,49364,2026-07-10T01:00:13.769794Z,2026-07-10T01:30:00.086000Z
2026-07-10,mega-loja,/partners/customers,1,1,0,0,0,10129.0,10129,33567,2026-07-10T01:00:01.958173Z,2026-07-10T01:00:01.958173Z
2026-07-10,mega-loja,/products,1,1,0,0,0,26451.0,26451,21672,2026-07-10T01:10:24.238719Z,2026-07-10T01:10:24.238719Z
2026-07-10,mega-loja,/products?code={code}&warehouse=1,17836,17679,157,157,0,583.0,1562,,2026-07-10T01:10:50.947453Z,2026-07-10T01:35:34.206093Z
2026-07-10,mega-loja,/products?code={code}&warehouse=10,17836,11902,5934,5934,0,583.0,1647,,2026-07-10T01:10:50.948324Z,2026-07-10T01:35:34.232087Z
2026-07-11,mega-loja,/documents,262,262,0,0,0,14123.5,47316,49498,2026-07-11T01:00:13.176407Z,2026-07-11T01:30:00.051000Z
2026-07-11,mega-loja,/partners/customers,1,1,0,0,0,9058.0,9058,33569,2026-07-11T01:00:02.175969Z,2026-07-11T01:00:02.175969Z
2026-07-11,mega-loja,/products,1,1,0,0,0,24711.0,24711,21698,2026-07-11T01:07:11.271044Z,2026-07-11T01:07:11.271044Z
2026-07-11,mega-loja,/products?code={code}&warehouse=1,17836,17679,157,157,0,586.0,1723,,2026-07-11T01:07:36.247291Z,2026-07-11T01:33:13.286217Z
2026-07-11,mega-loja,/products?code={code}&warehouse=10,17836,11902,5934,5934,0,586.0,1720,,2026-07-11T01:07:36.248212Z,2026-07-11T01:33:13.338911Z
2026-07-12,mega-loja,/documents,273,273,0,0,0,13230.0,53484,49785,2026-07-12T01:00:15.889335Z,2026-07-12T01:30:00.079000Z
2026-07-12,mega-loja,/partners/customers,1,1,0,0,0,12474.0,12474,33572,2026-07-12T01:00:01.635030Z,2026-07-12T01:00:01.635030Z
2026-07-12,mega-loja,/products,1,1,0,0,0,24527.0,24527,21706,2026-07-12T01:07:33.205727Z,2026-07-12T01:07:33.205727Z
2026-07-12,mega-loja,/products?code={code}&warehouse=1,17836,17679,157,157,0,583.0,2077,,2026-07-12T01:07:57.995582Z,2026-07-12T01:32:42.071119Z
2026-07-12,mega-loja,/products?code={code}&warehouse=10,17836,11903,5933,5933,0,583.0,1884,,2026-07-12T01:07:57.996475Z,2026-07-12T01:32:42.084322Z
2026-07-13,mega-loja,/documents,155,155,0,0,0,11659.0,47060,49698,2026-07-13T01:00:13.385568Z,2026-07-13T01:30:00.069000Z
2026-07-13,mega-loja,/partners/customers,1,1,0,0,0,9878.0,9878,33576,2026-07-13T01:00:01.727207Z,2026-07-13T01:00:01.727207Z
2026-07-13,mega-loja,/products,1,1,0,0,0,24983.0,24983,21706,2026-07-13T01:04:05.310389Z,2026-07-13T01:04:05.310389Z
2026-07-13,mega-loja,/products?code={code}&warehouse=1,17836,17679,157,157,0,584.0,1624,,2026-07-13T01:04:30.552972Z,2026-07-13T01:29:36.941856Z
2026-07-13,mega-loja,/products?code={code}&warehouse=10,17836,11903,5933,5933,0,584.0,1607,,2026-07-13T01:04:30.553864Z,2026-07-13T01:29:36.952483Z
2026-07-14,mega-loja,/documents,361,361,0,0,0,13327.0,47831,50528,2026-07-14T01:00:12.891260Z,2026-07-14T01:30:00.070000Z
2026-07-14,mega-loja,/partners/customers,1,1,0,0,0,8893.0,8893,33579,2026-07-14T01:00:02.282566Z,2026-07-14T01:00:02.282566Z
2026-07-14,mega-loja,/products,1,1,0,0,0,25078.0,25078,21713,2026-07-14T01:09:16.099440Z,2026-07-14T01:09:16.099440Z
2026-07-14,mega-loja,/products?code={code}&warehouse=1,17836,17680,156,156,0,584.0,4260,,2026-07-14T01:09:41.438425Z,2026-07-14T01:34:23.605994Z
2026-07-14,mega-loja,/products?code={code}&warehouse=10,17836,11904,5932,5932,0,584.0,4279,,2026-07-14T01:09:41.439306Z,2026-07-14T01:34:23.606176Z
2026-07-15,mega-loja,/documents,310,310,0,0,0,13115.5,49593,50815,2026-07-15T01:00:13.816286Z,2026-07-15T01:30:00.075000Z
2026-07-15,mega-loja,/partners/customers,1,1,0,0,0,9818.0,9818,33581,2026-07-15T01:00:02.225762Z,2026-07-15T01:00:02.225762Z
2026-07-15,mega-loja,/products,1,1,0,0,0,25967.0,25967,21743,2026-07-15T01:07:50.447072Z,2026-07-15T01:07:50.447072Z
2026-07-15,mega-loja,/products?code={code}&warehouse=1,17836,17680,156,156,0,587.0,1695,,2026-07-15T01:08:16.672484Z,2026-07-15T01:33:54.968789Z
2026-07-15,mega-loja,/products?code={code}&warehouse=10,17836,11908,5928,5928,0,587.0,1695,,2026-07-15T01:08:16.673459Z,2026-07-15T01:33:54.973562Z
2026-07-16,mega-loja,/documents,313,313,0,0,0,11396.0,50845,51137,2026-07-16T01:00:15.672916Z,2026-07-16T01:30:00.104000Z
2026-07-16,mega-loja,/partners/customers,1,1,0,0,0,11405.0,11405,33585,2026-07-16T01:00:01.887925Z,2026-07-16T01:00:01.887925Z
2026-07-16,mega-loja,/products,1,1,0,0,0,27702.0,27702,21751,2026-07-16T01:07:17.471786Z,2026-07-16T01:07:17.471786Z
2026-07-16,mega-loja,/products?code={code}&warehouse=1,17836,17680,156,156,0,594.0,1976,,2026-07-16T01:07:45.484716Z,2026-07-16T01:33:39.952099Z
2026-07-16,mega-loja,/products?code={code}&warehouse=10,17836,11908,5928,5928,0,593.0,1839,,2026-07-16T01:07:45.485808Z,2026-07-16T01:33:39.992897Z
2026-07-17,mega-loja,/documents,278,278,0,0,0,14720.5,49651,51379,2026-07-17T01:00:19.620094Z,2026-07-17T01:30:00.496000Z
2026-07-17,mega-loja,/partners/customers,1,1,0,0,0,11269.0,11269,33587,2026-07-17T01:00:02.780679Z,2026-07-17T01:00:02.780679Z
2026-07-17,mega-loja,/products,1,1,0,0,0,27077.0,27077,21754,2026-07-17T01:08:04.632293Z,2026-07-17T01:08:04.632293Z
2026-07-17,mega-loja,/products?code={code}&warehouse=1,17836,17680,156,156,0,592.0,2061,,2026-07-17T01:08:32.009307Z,2026-07-17T01:34:19.207550Z
2026-07-17,mega-loja,/products?code={code}&warehouse=10,17836,11913,5923,5923,0,592.0,2057,,2026-07-17T01:08:32.010451Z,2026-07-17T01:34:19.219991Z
2026-07-18,mega-loja,/documents,329,329,0,0,0,15671.0,51449,51913,2026-07-18T01:00:14.616289Z,2026-07-18T01:30:00.088000Z
2026-07-18,mega-loja,/partners/customers,1,1,0,0,0,10126.0,10126,33591,2026-07-18T01:00:02.617454Z,2026-07-18T01:00:02.617454Z
2026-07-18,mega-loja,/products,1,1,0,0,0,27474.0,27474,21779,2026-07-18T01:09:45.789179Z,2026-07-18T01:09:45.789179Z
2026-07-18,mega-loja,/products?code={code}&warehouse=1,17836,17677,159,159,0,587.0,1842,,2026-07-18T01:10:13.536064Z,2026-07-18T01:35:13.401885Z
2026-07-18,mega-loja,/products?code={code}&warehouse=10,17836,11911,5925,5925,0,586.0,1848,,2026-07-18T01:10:13.537258Z,2026-07-18T01:35:13.403358Z
2026-07-19,mega-loja,/documents,315,315,0,0,0,13425.0,56605,52194,2026-07-19T01:00:18.430643Z,2026-07-19T01:30:00.100000Z
2026-07-19,mega-loja,/partners/customers,1,1,0,0,0,12855.0,12855,33593,2026-07-19T01:00:02.687714Z,2026-07-19T01:00:02.687714Z
2026-07-19,mega-loja,/products,1,1,0,0,0,24925.0,24925,21807,2026-07-19T01:08:39.041326Z,2026-07-19T01:08:39.041326Z
2026-07-19,mega-loja,/products?code={code}&warehouse=1,17836,17677,159,159,0,589.0,2228,,2026-07-19T01:09:04.273573Z,2026-07-19T01:34:39.375965Z
2026-07-19,mega-loja,/products?code={code}&warehouse=10,17836,11911,5925,5925,0,589.0,1905,,2026-07-19T01:09:04.274432Z,2026-07-19T01:34:39.484171Z
2026-07-20,mega-loja,/documents,133,133,0,0,0,13628.0,49914,51943,2026-07-20T01:00:14.691490Z,2026-07-20T01:30:00.081000Z
2026-07-20,mega-loja,/partners/customers,1,1,0,0,0,10534.0,10534,33593,2026-07-20T01:00:02.357247Z,2026-07-20T01:00:02.357247Z
2026-07-20,mega-loja,/products,1,1,0,0,0,24620.0,24620,21807,2026-07-20T01:04:10.939139Z,2026-07-20T01:04:10.939139Z
2026-07-20,mega-loja,/products?code={code}&warehouse=1,17836,17677,159,159,0,585.0,1678,,2026-07-20T01:04:35.806518Z,2026-07-20T01:29:07.938347Z
2026-07-20,mega-loja,/products?code={code}&warehouse=10,17836,11911,5925,5925,0,585.0,1683,,2026-07-20T01:04:35.807432Z,2026-07-20T01:29:07.958373Z
2026-07-21,mega-loja,/documents,314,314,0,0,0,14381.0,53959,52680,2026-07-21T01:00:13.323259Z,2026-07-21T01:30:00.102000Z
2026-07-21,mega-loja,/partners/customers,1,1,0,0,0,9177.0,9177,33593,2026-07-21T01:00:02.267678Z,2026-07-21T01:00:02.267678Z
2026-07-21,mega-loja,/products,1,1,0,0,0,25242.0,25242,21810,2026-07-21T01:08:44.682014Z,2026-07-21T01:08:44.682014Z
2026-07-21,mega-loja,/products?code={code}&warehouse=1,17836,17677,159,159,0,588.0,1657,,2026-07-21T01:09:10.191027Z,2026-07-21T01:34:52.126135Z
2026-07-21,mega-loja,/products?code={code}&warehouse=10,17837,11912,5925,5925,1,588.0,30031,,2026-07-21T01:09:10.192028Z,2026-07-21T01:34:52.127904Z
2026-07-22,mega-loja,/documents,279,279,0,0,0,16081.0,51517,52912,2026-07-22T01:00:15.623118Z,2026-07-22T01:30:00.052000Z
2026-07-22,mega-loja,/partners/customers,1,1,0,0,0,9485.0,9485,33591,2026-07-22T01:00:02.517654Z,2026-07-22T01:00:02.517654Z
2026-07-22,mega-loja,/products,1,1,0,0,0,26741.0,26741,21826,2026-07-22T01:08:38.347323Z,2026-07-22T01:08:38.347323Z
2026-07-22,mega-loja,/products?code={code}&warehouse=1,17836,17677,159,159,0,589.0,1508,,2026-07-22T01:09:05.413461Z,2026-07-22T01:34:45.685667Z
2026-07-22,mega-loja,/products?code={code}&warehouse=10,17836,11917,5919,5919,0,589.0,1508,,2026-07-22T01:09:05.414511Z,2026-07-22T01:34:45.690587Z
2026-07-23,mega-loja,/documents,264,264,0,0,0,13681.5,52049,53157,2026-07-23T01:00:16.437753Z,2026-07-23T01:30:00.061000Z
2026-07-23,mega-loja,/partners/customers,1,1,0,0,0,11915.0,11915,33598,2026-07-23T01:00:02.648244Z,2026-07-23T01:00:02.648244Z
2026-07-23,mega-loja,/products,1,1,0,0,0,25339.0,25339,21856,2026-07-23T01:07:21.849084Z,2026-07-23T01:07:21.849084Z
2026-07-23,mega-loja,/products?code={code}&warehouse=1,17836,17677,159,159,0,587.0,1661,,2026-07-23T01:07:47.451139Z,2026-07-23T01:32:45.872266Z
2026-07-23,mega-loja,/products?code={code}&warehouse=10,17836,11924,5912,5912,0,587.0,20154,,2026-07-23T01:07:47.453289Z,2026-07-23T01:32:45.894877Z
2026-07-24,mega-loja,/documents,251,251,0,0,0,16248.0,52018,53404,2026-07-24T01:00:13.359269Z,2026-07-24T01:30:00.430000Z
2026-07-24,mega-loja,/partners/customers,1,1,0,0,0,9087.0,9087,33600,2026-07-24T01:00:02.146240Z,2026-07-24T01:00:02.146240Z
2026-07-24,mega-loja,/products,1,1,0,0,0,26581.0,26581,21867,2026-07-24T01:07:54.846729Z,2026-07-24T01:07:54.846729Z
2026-07-24,mega-loja,/products?code={code}&warehouse=1,17837,17675,162,162,1,588.0,30015,,2026-07-24T01:08:21.698971Z,2026-07-24T01:34:00.416191Z
2026-07-24,mega-loja,/products?code={code}&warehouse=10,17836,11924,5912,5912,0,588.0,1708,,2026-07-24T01:08:21.700018Z,2026-07-24T01:34:00.500608Z
2026-07-25,mega-loja,/documents,283,283,0,0,0,14475.0,52774,53768,2026-07-25T01:00:16.938493Z,2026-07-25T01:30:00.055000Z
2026-07-25,mega-loja,/partners/customers,1,1,0,0,0,11550.0,11550,33603,2026-07-25T01:00:01.707606Z,2026-07-25T01:00:01.707606Z
2026-07-25,mega-loja,/products,1,1,0,0,0,25998.0,25998,21890,2026-07-25T01:08:09.145115Z,2026-07-25T01:08:09.145115Z
2026-07-25,mega-loja,/products?code={code}&warehouse=1,17836,17674,162,162,0,591.0,1760,,2026-07-25T01:08:35.428175Z,2026-07-25T01:34:31.814131Z
2026-07-25,mega-loja,/products?code={code}&warehouse=10,17836,11923,5913,5913,0,590.0,1776,,2026-07-25T01:08:35.429051Z,2026-07-25T01:34:31.855850Z
2026-07-26,mega-loja,/documents,300,300,0,0,0,12488.5,61456,54141,2026-07-26T01:00:19.150915Z,2026-07-26T01:30:00.084000Z
2026-07-26,mega-loja,/partners/customers,1,1,0,0,0,12622.0,12622,33609,2026-07-26T01:00:02.458463Z,2026-07-26T01:00:02.458463Z
2026-07-26,mega-loja,/products,1,1,0,0,0,26659.0,26659,21895,2026-07-26T01:07:52.673485Z,2026-07-26T01:07:52.673485Z
2026-07-26,mega-loja,/products?code={code}&warehouse=1,17831,17669,162,162,0,595.0,2179,,2026-07-26T01:08:19.605324Z,2026-07-26T01:34:53.540394Z
2026-07-26,mega-loja,/products?code={code}&warehouse=10,17832,11922,5910,5910,0,595.0,2213,,2026-07-26T01:08:19.606191Z,2026-07-26T01:34:53.567788Z
2026-07-27,mega-loja,/documents,170,170,0,0,0,16830.5,52378,54032,2026-07-27T01:00:15.782625Z,2026-07-27T01:30:00.051000Z
2026-07-27,mega-loja,/partners/customers,1,1,0,0,0,8738.0,8738,33613,2026-07-27T01:00:02.493570Z,2026-07-27T01:00:02.493570Z
2026-07-27,mega-loja,/products,1,1,0,0,0,25190.0,25190,21895,2026-07-27T01:05:51.884913Z,2026-07-27T01:05:51.884913Z
2026-07-27,mega-loja,/products?code={code}&warehouse=1,17836,17674,162,162,0,587.0,1638,,2026-07-27T01:06:17.320627Z,2026-07-27T01:31:14.484526Z
2026-07-27,mega-loja,/products?code={code}&warehouse=10,17836,11926,5910,5910,0,586.0,1645,,2026-07-27T01:06:17.321552Z,2026-07-27T01:31:14.486179Z
2026-07-28,mega-loja,/documents,325,325,0,0,0,17872.0,54281,54696,2026-07-28T01:00:19.294831Z,2026-07-28T01:30:00.063000Z
2026-07-28,mega-loja,/partners/customers,1,1,0,0,0,11007.0,11007,33615,2026-07-28T01:00:02.322125Z,2026-07-28T01:00:02.322125Z
2026-07-28,mega-loja,/products,1,1,0,0,0,25625.0,25625,21905,2026-07-28T01:11:00.150360Z,2026-07-28T01:11:00.150360Z
2026-07-28,mega-loja,/products?code={code}&warehouse=1,17836,17675,161,161,0,592.0,1660,,2026-07-28T01:11:26.069010Z,2026-07-28T01:37:32.057278Z
2026-07-28,mega-loja,/products?code={code}&warehouse=10,17836,11927,5909,5909,0,591.0,1675,,2026-07-28T01:11:26.070001Z,2026-07-28T01:37:32.057743Z
2026-07-29,mega-loja,/documents,310,310,0,0,0,15025.0,55314,55025,2026-07-29T01:00:14.964682Z,2026-07-29T01:30:00.069000Z
2026-07-29,mega-loja,/documents?fromDate=20260727,8,8,0,0,0,5057.5,9995,7599,2026-07-29T22:32:18.498373Z,2026-07-29T23:09:41.006728Z
2026-07-29,mega-loja,/partners/customers,2,2,0,0,0,9562.0,9919,67231,2026-07-29T01:00:02.160950Z,2026-07-29T22:38:52.325304Z
2026-07-29,mega-loja,/products,1,1,0,0,0,25720.0,25720,21923,2026-07-29T01:08:59.697176Z,2026-07-29T01:08:59.697176Z
2026-07-29,mega-loja,/products?code={code}&warehouse=1,17836,17677,159,159,0,589.0,1736,,2026-07-29T01:09:25.694085Z,2026-07-29T01:35:12.792445Z
2026-07-29,mega-loja,/products?code={code}&warehouse=10,17836,11929,5907,5907,0,589.0,1744,,2026-07-29T01:09:25.695172Z,2026-07-29T01:35:12.833798Z
2026-07-30,mega-loja,/documents,270,270,0,0,0,13086.0,52987,55222,2026-07-30T01:00:14.533213Z,2026-07-30T01:30:00.073000Z
2026-07-30,mega-loja,/documents?fromDate=20260728,2,2,0,0,0,5888.5,6782,1281,2026-07-30T09:48:52.898896Z,2026-07-30T09:51:25.189894Z
2026-07-30,mega-loja,/partners/customers,2,2,0,0,0,8387.5,8695,67234,2026-07-30T01:00:02.036129Z,2026-07-30T08:54:44.040125Z
2026-07-30,mega-loja,/products,2,2,0,0,0,25737.5,26365,43889,2026-07-30T01:07:10.619255Z,2026-07-30T13:52:36.298293Z
2026-07-30,mega-loja,/products?code={code}&warehouse=1,17837,17677,160,160,1,586.0,30026,,2026-07-30T01:07:35.982016Z,2026-07-30T01:32:42.327928Z
2026-07-30,mega-loja,/products?code={code}&warehouse=10,17836,11934,5902,5902,0,586.0,1944,,2026-07-30T01:07:35.982966Z,2026-07-30T01:32:42.329001Z
2026-07-31,mega-loja,/documents,285,285,0,0,0,13470.0,54653,55602,2026-07-31T01:00:13.251975Z,2026-07-31T01:30:00.066000Z
2026-07-31,mega-loja,/partners/customers,1,1,0,0,0,8858.0,8858,33619,2026-07-31T01:00:02.394350Z,2026-07-31T01:00:02.394350Z
2026-07-31,mega-loja,/products,1,1,0,0,0,26126.0,26126,21980,2026-07-31T01:07:35.329240Z,2026-07-31T01:07:35.329240Z
2026-07-31,mega-loja,/products?code={code}&warehouse=1,17836,17674,162,162,0,589.0,1786,,2026-07-31T01:08:02.830342Z,2026-07-31T01:34:00.670942Z
2026-07-31,mega-loja,/products?code={code}&warehouse=10,17836,11936,5900,5900,0,589.0,1793,,2026-07-31T01:08:02.831992Z,2026-07-31T01:34:00.671311Z
2026-08-01,mega-loja,/documents,272,271,1,1,0,16963.0,55543,55550,2026-08-01T01:00:15.032266Z,2026-08-01T01:30:00.076000Z
2026-08-01,mega-loja,/partners/customers,1,1,0,0,0,9026.0,9026,33622,2026-08-01T01:00:02.323382Z,2026-08-01T01:00:02.323382Z
2026-08-01,mega-loja,/products,1,1,0,0,0,28810.0,28810,22017,2026-08-01T01:08:53.721572Z,2026-08-01T01:08:53.721572Z
2026-08-01,mega-loja,/products?code={code}&warehouse=1,18528,437,18091,18091,277,332.0,30310,,2026-08-01T01:09:24.084195Z,2026-08-01T01:43:25.230608Z
2026-08-01,mega-loja,/products?code={code}&warehouse=10,18532,127,18405,18405,281,332.0,30335,,2026-08-01T01:09:24.085065Z,2026-08-01T01:43:24.529417Z
2026-08-02,mega-loja,/documents,274,273,1,1,0,11614.5,240038,55829,2026-08-02T01:30:00.065000Z,2026-08-02T08:32:23.506843Z
2026-08-02,mega-loja,/partners/customers,2,1,1,1,0,95183.0,180642,33624,2026-08-02T01:00:01.944069Z,2026-08-02T08:25:56.874809Z
2026-08-02,mega-loja,/products,5,2,3,3,2,120330.0,120387,44055,2026-08-02T01:03:02.854804Z,2026-08-02T23:53:17.883301Z
2026-08-02,mega-loja,/products?code={code}&warehouse=1,174,60,114,114,76,30262.5,30688,,2026-08-02T01:09:10.295743Z,2026-08-02T08:34:29.124838Z
2026-08-02,mega-loja,/products?code={code}&warehouse=10,171,16,155,155,74,30262.0,30666,,2026-08-02T01:09:10.296602Z,2026-08-02T08:34:29.127439Z
2026-08-03,mega-loja,/documents,118,118,0,0,0,15209.0,59124,55914,2026-08-03T01:00:16.029010Z,2026-08-03T01:30:00.081000Z
2026-08-03,mega-loja,/partners/customers,1,1,0,0,0,12067.0,12067,33625,2026-08-03T01:00:02.069581Z,2026-08-03T01:00:02.069581Z
2026-08-03,mega-loja,/products,1,1,0,0,0,26303.0,26303,22029,2026-08-03T01:04:17.907240Z,2026-08-03T01:04:17.907240Z
2026-08-03,mega-loja,/products?code={code}&warehouse=1,18246,18081,165,165,0,605.0,2116,,2026-08-03T01:04:45.733847Z,2026-08-03T01:32:51.255182Z
2026-08-03,mega-loja,/products?code={code}&warehouse=10,18246,12297,5949,5949,0,604.0,2091,,2026-08-03T01:04:45.734786Z,2026-08-03T01:32:51.257457Z
2026-08-04,mega-loja,/documents,275,275,0,0,0,15509.0,61449,56549,2026-08-04T01:00:15.293763Z,2026-08-04T01:30:00.073000Z
2026-08-04,mega-loja,/partners/customers,1,1,0,0,0,11243.0,11243,33628,2026-08-04T01:00:02.098411Z,2026-08-04T01:00:02.098411Z
2026-08-04,mega-loja,/products,1,1,0,0,0,25623.0,25623,22040,2026-08-04T01:08:25.897800Z,2026-08-04T01:08:25.897800Z
2026-08-04,mega-loja,/products?code={code}&warehouse=1,17263,16918,345,345,5,590.0,30283,,2026-08-04T01:08:53.011184Z,2026-08-04T01:34:08.635938Z
2026-08-04,mega-loja,/products?code={code}&warehouse=10,17264,11969,5295,5295,7,590.0,30286,,2026-08-04T01:08:53.012106Z,2026-08-04T01:34:23.616846Z
2026-08-05,mega-loja,/documents,257,257,0,0,0,12673.0,69737,56785,2026-08-05T01:00:16.623095Z,2026-08-05T01:30:00.059000Z
2026-08-05,mega-loja,/partners/customers,1,1,0,0,0,12076.0,12076,33634,2026-08-05T01:00:02.364945Z,2026-08-05T01:00:02.364945Z
2026-08-05,mega-loja,/products,1,1,0,0,0,27451.0,27451,22059,2026-08-05T01:07:13.035808Z,2026-08-05T01:07:13.035808Z
2026-08-05,mega-loja,/products?code={code}&warehouse=1,18278,18124,154,154,0,591.0,2014,,2026-08-05T01:07:41.931593Z,2026-08-05T01:34:26.964645Z
2026-08-05,mega-loja,/products?code={code}&warehouse=10,18278,12340,5938,5938,0,591.0,1847,,2026-08-05T01:07:41.932454Z,2026-08-05T01:34:27.011670Z
2026-08-06,mega-loja,/documents,456,452,4,4,2,13581.5,133866,56985,2026-08-06T00:20:25.858096Z,2026-08-06T15:48:52.150215Z
2026-08-06,mega-loja,/documents?fromDate=20260804,2,2,0,0,0,14696.5,21268,1278,2026-08-06T00:19:48.569198Z,2026-08-06T15:44:07.751715Z
2026-08-06,mega-loja,/partners/customers,2,2,0,0,0,14786.5,18460,67272,2026-08-06T01:00:02.344295Z,2026-08-06T10:16:44.210586Z
2026-08-06,mega-loja,/products,3,3,0,0,0,26806.0,29680,66187,2026-08-06T00:19:58.678843Z,2026-08-06T15:44:29.277386Z
2026-08-06,mega-loja,/products?code={code}&warehouse=1,13560,13072,488,488,222,591.0,30285,,2026-08-06T00:21:23.407797Z,2026-08-06T01:42:43.588812Z
2026-08-06,mega-loja,/products?code={code}&warehouse=10,13559,8912,4647,4647,222,591.0,30265,,2026-08-06T00:21:23.408677Z,2026-08-06T01:42:43.582587Z
2026-08-07,mega-loja,/documents,109,109,0,0,0,14946.0,58731,57296,2026-08-07T01:00:15.852704Z,2026-08-07T11:46:32.373358Z
2026-08-07,mega-loja,/partners/customers,1,1,0,0,0,10261.0,10261,33641,2026-08-07T01:00:02.109677Z,2026-08-07T01:00:02.109677Z
2026-08-07,mega-loja,/products,1,1,0,0,0,25244.0,25244,22061,2026-08-07T01:03:57.711846Z,2026-08-07T01:03:57.711846Z
2026-08-07,mega-loja,/products?code={code}&warehouse=1,18279,18124,155,155,0,588.0,1787,,2026-08-07T01:04:24.609532Z,2026-08-07T01:30:43.075769Z
2026-08-07,mega-loja,/products?code={code}&warehouse=10,18279,12346,5933,5933,0,588.0,1783,,2026-08-07T01:04:24.610411Z,2026-08-07T01:30:43.101124Z
2026-08-08,mega-loja,/documents,353,353,0,0,0,12504.0,75031,57600,2026-08-08T01:00:16.409440Z,2026-08-08T01:09:18.672806Z
2026-08-08,mega-loja,/partners/customers,1,1,0,0,0,11794.0,11794,33643,2026-08-08T01:00:02.685256Z,2026-08-08T01:00:02.685256Z
2026-08-08,mega-loja,/products,1,1,0,0,0,28915.0,28915,22071,2026-08-08T01:09:25.010739Z,2026-08-08T01:09:25.010739Z
2026-08-08,mega-loja,/products?code={code}&warehouse=1,18274,18119,155,155,0,590.0,1467,,2026-08-08T01:09:55.356766Z,2026-08-08T01:36:31.426080Z
2026-08-08,mega-loja,/products?code={code}&warehouse=10,18274,12344,5930,5930,0,590.0,1739,,2026-08-08T01:09:55.357670Z,2026-08-08T01:36:31.456012Z
2026-08-09,mega-loja,/documents,295,295,0,0,0,15222.0,72170,57862,2026-08-09T01:00:16.660086Z,2026-08-09T01:09:12.855127Z
2026-08-09,mega-loja,/partners/customers,1,1,0,0,0,11673.0,11673,33644,2026-08-09T01:00:02.965754Z,2026-08-09T01:00:02.965754Z
2026-08-09,mega-loja,/products,1,1,0,0,0,26011.0,26011,22076,2026-08-09T01:09:20.036234Z,2026-08-09T01:09:20.036234Z
2026-08-09,mega-loja,/products?code={code}&warehouse=1,6893,6682,211,211,10,592.0,30293,,2026-08-09T01:09:47.449632Z,2026-08-09T01:20:50.441949Z
2026-08-09,mega-loja,/products?code={code}&warehouse=10,6895,4360,2535,2535,13,592.0,30290,,2026-08-09T01:09:47.450503Z,2026-08-09T01:20:50.759831Z
2026-08-10,mega-loja,/documents,164,164,0,0,0,14144.5,15438,164,2026-08-10T08:58:23.632999Z,2026-08-10T09:02:10.135122Z
2026-08-10,mega-loja,/documents?fromDate=20260808,3,3,0,0,0,6530.0,7053,1535,2026-08-10T08:54:37.037375Z,2026-08-10T13:09:30.974175Z
2026-08-10,mega-loja,/partners/customers,1,0,1,1,0,180628.0,180628,,2026-08-10T01:00:02.455403Z,2026-08-10T01:00:02.455403Z
2026-08-10,mega-loja,/products,4,1,3,3,2,120315.0,120389,22076,2026-08-10T01:03:03.343651Z,2026-08-10T08:57:57.246651Z
2026-08-10,mega-loja,/products?code={code}&warehouse=1,114,0,114,114,76,30281.0,30742,,2026-08-10T01:09:10.652256Z,2026-08-10T01:16:30.194465Z
2026-08-10,mega-loja,/products?code={code}&warehouse=10,111,0,111,111,74,30279.0,30738,,2026-08-10T01:09:10.653120Z,2026-08-10T01:16:30.195184Z
2026-08-11,mega-loja,/documents,263,263,0,0,0,13341.0,59709,58281,2026-08-11T01:00:16.682177Z,2026-08-11T01:07:05.771627Z
2026-08-11,mega-loja,/documents?fromDate=20260809,2,0,2,2,0,180477.0,180477,,2026-08-11T11:44:05.086818Z,2026-08-11T21:41:02.822371Z
2026-08-11,mega-loja,/partners/customers,1,1,0,0,0,11674.0,11674,33654,2026-08-11T01:00:02.265667Z,2026-08-11T01:00:02.265667Z
2026-08-11,mega-loja,/products,1,1,0,0,0,26213.0,26213,22084,2026-08-11T01:07:12.473641Z,2026-08-11T01:07:12.473641Z
2026-08-11,mega-loja,/products?code={code}&warehouse=1,4391,4197,194,194,8,598.0,30306,,2026-08-11T01:07:40.152694Z,2026-08-11T01:15:00.370653Z
2026-08-11,mega-loja,/products?code={code}&warehouse=10,4388,2743,1645,1645,6,598.0,30293,,2026-08-11T01:07:40.153566Z,2026-08-11T01:14:49.733613Z
2026-08-12,mega-loja,/documents,355,355,0,0,0,14648.0,38656,355,2026-08-12T09:08:14.712155Z,2026-08-12T09:17:11.203198Z
2026-08-12,mega-loja,/documents?fromDate=20260810,1,1,0,0,0,5018.0,5018,653,2026-08-12T09:07:41.080897Z,2026-08-12T09:07:41.080897Z
2026-08-12,mega-loja,/partners/customers,1,0,1,1,0,180623.0,180623,,2026-08-12T00:05:01.975888Z,2026-08-12T00:05:01.975888Z
2026-08-12,mega-loja,/products,5,2,3,3,2,120314.0,120422,44195,2026-08-12T00:08:02.875690Z,2026-08-12T16:56:22.110059Z
